plate,name,num,sumall,value
TAP_light_FvFm__8,TAP_light_FvFm__8-C6,219,30383,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-C7,233,33655,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-C8,249,34449,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-C9,233,34264,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-C10,230,29755,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-C11,208,27301,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-C12,218,30110,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-C13,249,33432,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-C14,241,36783,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-C15,250,32263,0.629
TAP_light_FvFm__8,TAP_light_FvFm__8-C16,242,32059,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-C17,273,35652,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-C18,266,35270,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-C19,260,38207,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-C20,261,36357,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-C21,240,39368,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-C22,256,38335,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-C23,243,39516,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-C24,284,41721,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-D1,249,38027,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-D2,243,35317,0.607
TAP_light_FvFm__8,TAP_light_FvFm__8-D3,231,32719,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-D4,261,38922,0.576
TAP_light_FvFm__8,TAP_light_FvFm__8-D5,218,32867,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-D6,210,27249,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-D7,199,31984,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-D8,219,29090,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-D9,222,32249,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-D10,182,23929,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-D11,229,29470,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-D12,205,27233,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-D13,241,32139,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-D14,266,39973,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-D15,237,30208,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-D16,260,35204,0.365
TAP_light_FvFm__8,TAP_light_FvFm__8-D17,275,36790,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-D18,253,33361,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-D19,231,32651,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-D20,237,36165,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-D21,224,36544,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-D22,251,38922,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-D23,234,36364,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-D24,254,39789,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-E1,250,36985,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-E2,244,34292,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-E3,238,33751,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-E4,239,33195,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-E5,232,31308,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-E6,232,29931,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-E7,233,35769,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-E8,242,34108,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-E9,211,30815,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-E10,220,27475,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-E11,230,28237,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-E12,235,32492,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-E13,240,32314,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-E14,219,30902,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-E15,239,30232,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-E16,249,33579,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-E17,269,36678,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-E18,241,33175,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-E19,257,36026,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-E20,227,31327,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-E21,228,34627,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-E22,260,36432,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-E23,251,37957,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-E24,263,38384,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-F1,285,43194,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-F2,236,36426,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-F3,227,32977,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-F4,177,24097,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-F5,219,31991,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-F6,224,30790,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-F7,208,31727,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-F8,235,34927,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-F9,193,28966,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-F10,161,19755,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-F11,236,34201,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-F12,178,24599,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-F13,237,34501,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-F14,187,25765,0.588
TAP_light_FvFm__8,TAP_light_FvFm__8-F15,240,33296,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-F16,231,33597,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-F17,213,27670,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-F18,232,32585,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-F19,240,35422,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-F20,266,39166,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-F21,239,39224,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-F22,218,31299,0.592
TAP_light_FvFm__8,TAP_light_FvFm__8-F23,243,38923,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-F24,274,45663,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-G1,231,32596,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-G2,241,33468,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-G3,245,34930,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-G4,240,30888,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-G5,222,28452,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-G6,253,31042,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-G7,226,30040,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-G8,228,25486,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-G9,222,29185,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-G10,237,31368,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-G11,193,23238,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-G12,211,26556,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-G13,243,30602,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-G14,236,33878,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-G15,238,30472,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-G16,242,34849,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-G17,223,28536,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-G18,228,28983,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-G19,265,35336,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-G20,234,31341,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-G21,273,37326,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-G22,257,34399,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-G23,230,35327,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-G24,293,41389,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-H1,249,38557,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H2,162,19698,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H3,204,27119,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-H4,217,30365,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H5,216,31371,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-H6,251,33417,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-H7,229,32063,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-H8,257,34184,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-H9,211,30423,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H10,200,27704,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H11,198,28358,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-H12,204,29269,0.582
TAP_light_FvFm__8,TAP_light_FvFm__8-H13,222,31088,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-H14,223,34037,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-H15,224,31081,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-H16,100,9888,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-H17,217,29001,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H18,237,31754,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H19,238,31687,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H20,NA,NA,NA
TAP_light_FvFm__8,TAP_light_FvFm__8-H21,239,34441,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-H22,246,34007,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-H23,240,37143,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-H24,252,35398,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-I1,281,42066,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-I2,228,32264,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-I3,223,29853,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-I4,236,30291,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-I5,233,31741,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-I6,250,30484,0.641
TAP_light_FvFm__8,TAP_light_FvFm__8-I7,234,30947,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-I8,260,32749,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-I9,233,33785,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-I10,212,28009,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-I11,225,28096,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-I12,221,26336,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-I13,228,32581,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-I14,226,31273,0.641
TAP_light_FvFm__8,TAP_light_FvFm__8-I15,235,27837,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-I16,224,28595,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-I17,249,32610,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-I18,231,28163,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-I19,277,36874,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-I20,276,38261,0.654
TAP_light_FvFm__8,TAP_light_FvFm__8-I21,263,35231,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-I22,299,42980,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-I23,241,36821,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-I24,264,37706,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-J1,232,34660,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-J2,278,42173,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-J3,246,34916,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-J4,217,28816,0.254
TAP_light_FvFm__8,TAP_light_FvFm__8-J5,228,30102,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-J6,242,30121,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-J7,221,30948,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-J8,227,31554,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-J9,215,31799,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-J10,194,26669,0.613
TAP_light_FvFm__8,TAP_light_FvFm__8-J11,228,30535,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-J12,235,33827,0.154
TAP_light_FvFm__8,TAP_light_FvFm__8-J13,207,27882,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-J14,220,30463,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-J15,232,30241,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-J16,226,30839,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-J17,232,30438,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-J18,192,22425,0.669
TAP_light_FvFm__8,TAP_light_FvFm__8-J19,241,32884,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-J20,258,36820,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-J21,267,38038,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-J22,266,39401,0.669
TAP_light_FvFm__8,TAP_light_FvFm__8-J23,254,39647,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-J24,252,38551,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-K1,258,39456,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-K2,233,32666,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-K3,236,32063,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-K4,240,32413,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-K5,239,33996,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-K6,249,31553,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-K7,226,31040,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-K8,273,36390,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-K9,259,37597,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-K10,230,30273,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-K11,241,33321,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-K12,240,30968,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-K13,262,33669,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-K14,239,31363,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-K15,255,33147,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-K16,275,40270,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-K17,287,39754,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-K18,251,34459,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-K19,272,35712,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-K20,238,29236,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-K21,251,34792,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-K22,259,35454,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-K23,265,38844,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-K24,274,38896,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-L1,238,35387,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-L2,227,30550,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-L3,266,39019,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-L4,271,38612,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-L5,260,39700,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-L6,281,39863,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-L7,261,39674,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-L8,297,40479,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-L9,247,33073,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-L10,298,42399,0.635
TAP_light_FvFm__8,TAP_light_FvFm__8-L11,226,31427,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-L12,257,33829,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-L13,259,34017,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-L14,282,37841,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-L15,268,35247,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-L16,243,34199,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-L17,262,36435,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-L18,NA,NA,NA
TAP_light_FvFm__8,TAP_light_FvFm__8-L19,287,41028,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-L20,218,31115,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-L21,262,38796,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-L22,270,39785,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-L23,241,36295,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-L24,280,42588,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-M1,260,37033,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-M2,239,36290,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-M3,265,39518,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-M4,263,37130,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-M5,241,37545,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-M6,270,38418,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-M7,233,35156,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-M8,260,36114,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-M9,222,30938,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-M10,242,32882,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-M11,244,35283,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-M12,253,33303,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-M13,223,27925,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-M14,287,38242,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-M15,274,39576,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-M16,269,40916,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-M17,255,35019,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-M18,264,38358,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-M19,269,40783,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-M20,277,40326,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-M21,267,40924,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-M22,267,36423,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-M23,228,36256,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-M24,264,41865,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-N1,248,37811,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-N2,219,27309,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-N3,255,36389,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-N4,181,21846,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-N5,247,35620,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-N6,321,46333,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-N7,246,33308,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-N8,185,24112,0.08
TAP_light_FvFm__8,TAP_light_FvFm__8-N9,273,35590,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-N10,253,32333,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-N11,271,37970,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-N12,211,27813,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-N13,269,37624,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-N14,310,44973,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-N15,250,36471,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-N16,245,34101,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-N17,287,40618,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-N18,259,38653,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-N19,277,41965,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-N20,254,36567,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-N21,267,42188,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-N22,240,33304,0.198
TAP_light_FvFm__8,TAP_light_FvFm__8-N23,267,42572,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-N24,284,43899,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-O1,217,34223,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-O2,266,40118,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-O3,250,37236,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-O4,268,40490,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-O5,243,38894,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-O6,244,35951,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-O7,239,36451,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-O8,271,40705,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-O9,269,40110,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-O10,281,40617,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-O11,251,38649,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-O12,288,43557,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-O13,271,39463,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-O14,261,37349,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-O15,277,41081,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-O16,230,33680,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-O17,258,38744,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-O18,261,41473,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-O19,265,41522,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-O20,265,39665,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-O21,266,43131,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-O22,273,40719,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-O23,248,40825,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-O24,259,40572,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-P1,255,38822,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-P2,NA,NA,NA
TAP_light_FvFm__8,TAP_light_FvFm__8-P3,281,42052,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-P4,281,43263,0.39
TAP_light_FvFm__8,TAP_light_FvFm__8-P5,269,39380,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-P6,247,34279,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-P7,285,43625,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-P8,240,29810,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-P9,304,45950,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-P10,254,32060,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-P11,283,42542,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-P12,289,42186,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-P13,275,44100,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-P14,306,49686,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-P15,296,46190,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-P16,284,42741,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-P17,292,43378,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-P18,309,48636,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-P19,281,42196,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-P20,304,46691,0.663
TAP_light_FvFm__8,TAP_light_FvFm__8-P21,290,44215,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-P22,346,53074,0.623
TAP_light_FvFm__8,TAP_light_FvFm__8-P23,299,45967,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-P24,317,45044,0.278
TAP_light_FvFm__9,TAP_light_FvFm__9-A1,226,36350,0.613
TAP_light_FvFm__9,TAP_light_FvFm__9-A2,234,40972,0.607
TAP_light_FvFm__9,TAP_light_FvFm__9-A3,242,39560,0.626
TAP_light_FvFm__9,TAP_light_FvFm__9-A4,265,42408,0.626
TAP_light_FvFm__9,TAP_light_FvFm__9-A5,258,42334,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A6,246,39511,0.626
TAP_light_FvFm__9,TAP_light_FvFm__9-A7,255,41219,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-A8,239,38212,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A9,227,33903,0.626
TAP_light_FvFm__9,TAP_light_FvFm__9-A10,239,37086,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-A11,223,32067,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-A12,249,38931,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A13,262,41982,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A14,228,36279,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-A15,256,40891,0.644
TAP_light_FvFm__9,TAP_light_FvFm__9-A16,238,38234,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A17,219,32628,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A18,230,37155,0.644
TAP_light_FvFm__9,TAP_light_FvFm__9-A19,259,43560,0.644
TAP_light_FvFm__9,TAP_light_FvFm__9-A20,261,41230,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A21,254,42080,0.644
TAP_light_FvFm__9,TAP_light_FvFm__9-A22,247,39870,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A23,242,39260,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-A24,250,41313,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-B1,233,36681,0.613
TAP_light_FvFm__9,TAP_light_FvFm__9-B2,232,37046,0.65
TAP_light_FvFm__9,TAP_light_FvFm__9-B3,214,33585,0.626
TAP_light_FvFm__9,TAP_light_FvFm__9-B4,234,39166,0.657
TAP_light_FvFm__9,TAP_light_FvFm__9-B5,223,35026,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-B6,190,29712,0.607
TAP_light_FvFm__9,TAP_light_FvFm__9-B7,218,33638,0.632
TAP_light_FvFm__9,TAP_light_FvFm__9-B8,260,41907,0.65
TAP_light_FvFm__9,TAP_light_FvFm__9-B9,209,31515,0.626
TAP_light_FvFm__9,TAP_light_FvFm__9-B10,227,35091,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-B11,234,36117,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-B12,237,37951,0.638
TAP_light_FvFm__9,TAP_light_FvFm__9-B13,236,36642,0.632
